0 594
[349 798] 58
[349 800] 24
[349 803] 27
[349 804] 67
[349 805] 22
[349 809] 22
[349 810] 106
[349 812] 20
[349 814] 29
[349 815] 21
[349 819] 24
[349 820] 27
[349 825] 45
[349 826] 28
[349 829] 104
[349 832] 32
[349 839] 22
[349 841] 67
[349 844] 39
[349 853] 27
[349 854] 46
[349 860] 21
[349 862] 54
[349 867] 33
[349 871] 46
[349 874] 34
[349 878] 32
[349 881] 153
[349 883] 58
[349 884] 24
[349 885] 36
[349 886] 46
[349 887] 33
[349 888] 530
[349 890] 21
[349 893] 30
[349 895] 51
[349 897] 23
[349 910] 30
[349 913] 30
[349 914] 49
[349 918] 37
[349 919] 53
[349 921] 36
[349 932] 25
[349 935] 27
[349 937] 61
[349 944] 42
[349 947] 56
[349 948] 56
[349 949] 21
[349 956] 43
[349 960] 41
[349 963] 28
[349 964] 21
[349 966] 52
[349 967] 22
[349 970] 30
[349 975] 25
[349 982] 57
[349 984] 26
[349 989] 20
[349 991] 25
[349 992] 20
[349 995] 22
[349 998] 38
[350 351] 31
[350 354] 329
[350 361] 24
[350 362] 139
[350 368] 273
[350 373] 119
[350 377] 35
[350 378] 25
[350 381] 158
[350 385] 28
[350 387] 48
[350 388] 22
[350 390] 74
[350 392] 55
[350 394] 30
[350 395] 28
[350 401] 76
[350 403] 25
[350 405] 42
[350 411] 624
[350 413] 54
[350 414] 135
[350 419] 118
[350 422] 26
[350 423] 39
[350 424] 48
[350 427] 34
[350 428] 20
[350 429] 24
[350 438] 83
[350 440] 44
[350 448] 35
[350 449] 52
[350 450] 50
[350 451] 66
[350 458] 32
[350 460] 85
[350 461] 26
[350 467] 20
[350 468] 20
[350 469] 33
[350 470] 87
[350 471] 61
[350 472] 51
[350 477] 55
[350 480] 43
[350 486] 34
[350 487] 126
[350 489] 75
[350 490] 29
[350 494] 117
[350 496] 38
[350 500] 37
[350 504] 22
[350 505] 22
[350 507] 25
[350 509] 88
[350 510] 54
[350 511] 127
[350 513] 29
[350 515] 24
[350 516] 43
[350 517] 21
[350 518] 24
[350 521] 50
[350 522] 51
[350 523] 43
[350 526] 53
[350 527] 25
[350 529] 132
[350 530] 37
[350 534] 24
[350 538] 72
[350 541] 80
[350 548] 55
[350 554] 25
[350 556] 198
[350 557] 23
[350 561] 90
[350 567] 244
[350 568] 20
[350 569] 76
[350 571] 62
[350 572] 613
[350 573] 23
[350 574] 31
[350 576] 36
[350 577] 31
[350 578] 39
[350 579] 630
[350 580] 61
[350 581] 67
[350 583] 33
[350 591] 35
[350 593] 53
[350 594] 56
[350 597] 62
[350 598] 66
[350 600] 34
[350 603] 113
[350 605] 32
[350 606] 344
[350 608] 85
[350 611] 29
[350 612] 133
[350 614] 72
[350 617] 51
[350 618] 31
[350 620] 45
[350 623] 30
[350 624] 20
[350 626] 25
[350 628] 33
[350 630] 37
[350 631] 53
[350 634] 44
[350 638] 48
[350 639] 42
[350 641] 52
[350 649] 25
[350 651] 40
[350 653] 53
[350 658] 44
[350 661] 51
[350 663] 57
[350 665] 21
[350 672] 26
[350 673] 35
[350 674] 66
[350 675] 57
[350 676] 63
[350 678] 24
[350 682] 188
[350 684] 105
[350 686] 36
[350 687] 39
[350 688] 28
[350 689] 29
[350 691] 53
[350 692] 99
[350 694] 58
[350 701] 27
[350 704] 51
[350 705] 20
[350 706] 38
[350 707] 25
[350 708] 23
[350 710] 24
[350 716] 26
[350 718] 32
[350 720] 68
[350 722] 114
[350 733] 23
[350 735] 30
[350 736] 35
[350 738] 57
[350 740] 43
[350 744] 59
[350 746] 41
[350 749] 32
[350 752] 52
[350 755] 74
[350 758] 68
[350 759] 223
[350 763] 37
[350 765] 43
[350 766] 245
[350 769] 31
[350 774] 53
[350 775] 88
[350 778] 62
[350 780] 46
[350 782] 278
[350 784] 21
[350 788] 51
[350 789] 111
[350 790] 22
[350 793] 63
[350 795] 76
[350 797] 55
[350 798] 77
[350 800] 41
[350 803] 634
[350 804] 27
[350 805] 41
[350 809] 38
[350 810] 20
[350 812] 33
[350 814] 31
[350 815] 208
[350 819] 34
[350 820] 41
[350 823] 29
[350 825] 68
[350 826] 36
[350 829] 157
[350 831] 21
[350 832] 153
[350 834] 42
[350 841] 264
[350 842] 601
[350 843] 27
[350 844] 63
[350 846] 28
[350 853] 33
[350 854] 70
[350 855] 23
[350 857] 142
[350 859] 26
[350 860] 36
[350 862] 81
[350 867] 39
[350 871] 74
[350 874] 46
[350 878] 46
[350 879] 22
[350 883] 114
[350 884] 43
[350 885] 72
[350 886] 60
[350 887] 36
[350 888] 79
[350 890] 27
[350 893] 241
[350 895] 70
[350 897] 34
[350 899] 26
[350 906] 24
[350 910] 32
[350 912] 29
[350 913] 57
[350 914] 108
[350 918] 69
[350 919] 75
[350 921] 52
[350 923] 30
[350 928] 36
[350 932] 31
[350 935] 38
[350 937] 390
[350 941] 25
[350 944] 105
[350 946] 28
[350 947] 78
[350 948] 26
[350 949] 20
[350 950] 28
[350 952] 95
[350 956] 84
[350 960] 47
[350 963] 36
[350 964] 35
[350 966] 86
[350 967] 34
[350 969] 20
[350 970] 435
[350 975] 52
[350 978] 31
[350 981] 40
[350 982] 39
[350 984] 31
[350 988] 27
[350 991] 24
[350 992] 33
[350 995] 29
[350 998] 55
[351 354] 62
[351 362] 54
[351 368] 108
[351 373] 20
[351 381] 34
[351 385] 21
[351 387] 26
[351 390] 32
[351 392] 33
[351 401] 37
[351 411] 63
[351 413] 33
[351 419] 50
[351 438] 52
[351 440] 21
[351 450] 21
[351 460] 51
[351 464] 480
[351 465] 33
[351 469] 21
[351 470] 52
[351 471] 31
[351 472] 23
[351 477] 360
[351 479] 32
[351 480] 23
[351 487] 41
[351 489] 43
[351 494] 58
[351 496] 20
[351 500] 21
[351 507] 75
[351 509] 28
[351 510] 32
[351 513] 21
[351 516] 20
[351 522] 34
[351 523] 26
[351 526] 36
[351 529] 74
[351 538] 44
[351 541] 36
[351 545] 116
[351 548] 34
[351 550] 81
[351 561] 30
[351 569] 32
[351 571] 35
[351 574] 21
[351 579] 24
[351 580] 21
[351 581] 43
[351 592] 69
[351 597] 28
[351 598] 42
[351 605] 286
[351 606] 144
[351 614] 31
[351 617] 37
[351 623] 24
[351 631] 99
[351 634] 487
[351 638] 35
[351 649] 68
[351 653] 30
[351 658] 21
[351 661] 30
[351 663] 26
[351 674] 28
[351 675] 27
[351 676] 36
[351 678] 67
[351 681] 75
[351 682] 49
[351 684] 59
[351 686] 20
[351 692] 57
[351 694] 25
[351 704] 29
[351 706] 27
[351 720] 40
[351 722] 55
[351 736] 21
[351 738] 23
[351 740] 20
[351 744] 26
[351 746] 28
[351 749] 128
[351 752] 41
[351 758] 30
[351 760] 60
[351 765] 22
[351 766] 380
[351 769] 21
[351 771] 69
[351 775] 40
[351 778] 30
[351 780] 286
[351 782] 39
[351 784] 20
[351 788] 27
[351 789] 48
[351 793] 37
[351 795] 46
[351 797] 27
[351 798] 38
[351 800] 24
[351 809] 21
[351 812] 22
[351 814] 28
[351 819] 20
[351 820] 346
[351 825] 42
[351 829] 92
[351 832] 25
[351 834] 20
[351 841] 136
[351 844] 31
[351 853] 23
[351 854] 73
[351 862] 42
[351 871] 34
[351 878] 23
[351 883] 52
[351 884] 21
[351 885] 29
[351 886] 84
[351 887] 24
[351 888] 44
[351 893] 26
[351 895] 29
[351 897] 23
[351 900] 73
[351 910] 20
[351 913] 26
[351 914] 43
[351 918] 28
[351 919] 43
[351 921] 24
[351 923] 25
[351 933] 55
[351 935] 292
[351 937] 45
[351 944] 29
[351 947] 39
[351 956] 40
[351 958] 75
[351 960] 26
[351 966] 38
[351 970] 22
[351 975] 23
[351 982] 27
[351 984] 20
[351 998] 28
[352 354] 37
[352 362] 26
[352 368] 233
[352 401] 20
[352 419] 32
[352 438] 33
[352 460] 119
[352 464] 51
[352 471] 24
[352 494] 23
[352 509] 20
[352 522] 20
[352 527] 161
[352 529] 200
[352 538] 54
[352 561] 21
[352 581] 21
[352 593] 20
[352 595] 165
[352 598] 26
[352 614] 21
[352 661] 32
[352 676] 175
[352 684] 27
[352 692] 22
[352 694] 38
[352 708] 356
[352 720] 173
[352 722] 34
[352 736] 167
[352 752] 22
[352 763] 37
[352 766] 49
[352 769] 54
[352 782] 21
[352 800] 41
[352 805] 53
[352 825] 20
[352 829] 50
[352 853] 363
[352 871] 22
[352 883] 374
[352 886] 20
[352 914] 44
[352 919] 25
[352 921] 20
[352 937] 30
[352 939] 101
[352 978] 361
[354 355] 31
[354 357] 491
[354 358] 103
[354 361] 41
[354 362] 178
[354 364] 21
[354 366] 42
[354 368] 319
[354 369] 36
[354 373] 84
[354 374] 24
[354 377] 33
[354 378] 39
[354 379] 24
[354 381] 95
[354 383] 38
[354 384] 28
[354 385] 50
[354 387] 87
[354 388] 34
[354 390] 134
[354 392] 100
[354 394] 64
[354 395] 41
[354 396] 22
[354 400] 25
[354 401] 160
[354 403] 56
[354 405] 65
[354 406] 33
[354 407] 99
[354 408] 20
[354 409] 29
[354 411] 75
[354 412] 21
[354 413] 114
[354 414] 52
[354 415] 35
[354 417] 185
[354 419] 263
[354 421] 24
[354 422] 176
[354 423] 309
[354 424] 163
[354 427] 75
[354 428] 46
[354 429] 62
[354 432] 32
[354 436] 20
[354 438] 204
[354 440] 74
[354 443] 20
[354 448] 58
[354 449] 75
[354 450] 93
[354 455] 24
[354 456] 188
[354 458] 40
[354 459] 20
[354 460] 244
[354 461] 67
[354 464] 22
[354 467] 26
[354 468] 41
[354 469] 54
[354 470] 331
[354 471] 125
[354 472] 379
[354 474] 33
[354 475] 21
[354 477] 96
[354 478] 20
[354 480] 539
[354 481] 41
[354 484] 163
[354 486] 63
[354 487] 300
[354 489] 134
[354 490] 42
[354 492] 21
[354 493] 22
[354 494] 189
[354 496] 66
[354 499] 25
[354 500] 72
[354 504] 476
[354 505] 27
[354 507] 41
[354 509] 462
[354 510] 325
[354 511] 33
[354 512] 110
[354 513] 59
[354 515] 37
[354 516] 75
[354 517] 242
[354 518] 41
[354 521] 61
[354 522] 111
[354 523] 91
[354 525] 25
[354 526] 115
[354 527] 40
[354 528] 22
[354 529] 301
[354 530] 46
[354 533] 32
[354 534] 70
[354 538] 163
[354 540] 78
[354 541] 159
[354 544] 203
[354 546] 35
[354 548] 389
[354 550] 40
[354 554] 66
[354 557] 27
[354 558] 41
[354 561] 135
[354 562] 55
[354 563] 52
[354 565] 21
[354 567] 336
[354 568] 36
[354 569] 139
[354 571] 137
[354 572] 69
[354 573] 46
[354 574] 49
[354 576] 70
[354 577] 73
[354 578] 52
[354 579] 76
[354 580] 61
[354 581] 111
[354 583] 660
[354 585] 23
[354 590] 34
[354 591] 52
[354 593] 467
[354 594] 50
[354 595] 37
[354 597] 120
[354 598] 133
[354 600] 179
[354 602] 49
[354 604] 20
[354 605] 79
[354 606] 109
[354 608] 35
[354 610] 26
[354 611] 51
[354 613] 20
[354 614] 107
[354 616] 24
[354 617] 680
[354 618] 43
[354 620] 92
[354 622] 29
[354 623] 79
[354 624] 412
[354 626] 44
[354 628] 57
[354 629] 39
[354 630] 76
[354 631] 104
[354 632] 45
[354 633] 29
[354 634] 72
[354 638] 101
[354 639] 65
[354 640] 37
[354 641] 63
[354 642] 30
[354 645] 20
[354 648] 23
[354 649] 39
[354 651] 49
[354 653] 119
[354 655] 24
[354 658] 82
[354 659] 27
[354 660] 25
[354 661] 92
[354 662] 83
[354 663] 99
[354 665] 50
[354 666] 154
[354 672] 178
[354 673] 85
[354 674] 93
[354 675] 128
[354 676] 106
[354 678] 49
[354 682] 156
[354 684] 219
[354 685] 63
[354 686] 79
[354 687] 68
[354 688] 51
[354 689] 30
[354 690] 29
[354 692] 193
[354 694] 269
[354 701] 95
[354 703] 26
[354 704] 89
[354 705] 36
[354 706] 60
[354 707] 52
[354 708] 55
[354 709] 29
[354 710] 48
[354 711] 224
[354 712] 33
[354 713] 31
[354 716] 54
[354 718] 47
[354 719] 25
[354 720] 144
[354 722] 564
[354 723] 27
[354 730] 31
[354 732] 33
[354 733] 48
[354 735] 63
[354 736] 64
[354 738] 98
[354 740] 84
[354 744] 99
[354 745] 60
[354 746] 100
[354 749] 54
[354 750] 28
[354 752] 547
[354 753] 21
[354 758] 126
[354 759] 33
[354 760] 31
[354 762] 21
[354 763] 85
[354 765] 69
[354 766] 329
[354 769] 59
[354 774] 111
[354 775] 305
[354 778] 335
[354 780] 104
[354 782] 124
[354 784] 68
[354 785] 41
[354 788] 111
[354 789] 182
[354 790] 30
[354 792] 57
[354 793] 132
[354 794] 26
[354 795] 124
[354 797] 100
[354 798] 135
[354 800] 82
[354 801] 35
[354 803] 89
[354 804] 104
[354 805] 98
[354 809] 70
[354 810] 38
[354 812] 47
[354 814] 78
[354 815] 60
[354 819] 60
[354 820] 65
[354 823] 33
[354 824] 22
[354 825] 157
[354 826] 90
[354 828] 29
[354 829] 259
[354 830] 31
[354 831] 48
[354 832] 78
[354 833] 24
[354 834] 49
[354 835] 22
[354 837] 20
[354 838] 40
[354 839] 38
[354 841] 92
[354 842] 27
[354 843] 57
[354 844] 122
[354 845] 24
[354 846] 49
[354 849] 20
[354 851] 23
[354 853] 79
[354 854] 122
[354 855] 87
[354 857] 60
[354 858] 51
[354 859] 117
[354 860] 60
[354 862] 159
[354 867] 201
[354 871] 283
[354 874] 103
[354 876] 26
[354 878] 81
[354 879] 44
[354 883] 202
[354 884] 69
[354 885] 447
[354 886] 95
[354 887] 66
[354 888] 374
[354 890] 38
[354 893] 281
[354 895] 145
[354 896] 20
[354 897] 65
[354 899] 52
[354 900] 49
[354 903] 21
[354 905] 25
[354 906] 50
[354 910] 59
[354 911] 27
[354 912] 49
[354 913] 74
[354 914] 169
[354 918] 460
[354 919] 173
[354 921] 468
[354 922] 33
[354 923] 48
[354 925] 28
[354 926] 42
[354 928] 76
[354 932] 75
[354 933] 22
[354 935] 79
[354 937] 194
[354 938] 27
[354 941] 50
[354 943] 29
[354 944] 93
[354 945] 20
[354 946] 65
[354 947] 144
[354 948] 81
[354 949] 53
[354 950] 45
[354 952] 117
[354 953] 20
[354 956] 585
[354 960] 100
[354 963] 63
[354 964] 69
[354 966] 339
[354 967] 48
[354 969] 27
[354 970] 102
[354 972] 22
[354 973] 29
[354 975] 68
[354 978] 55
[354 979] 51
[354 980] 31
[354 981] 57
[354 982] 75
[354 984] 72
[354 988] 56
[354 989] 397
[354 991] 55
[354 992] 39
[354 995] 55
[354 998] 97
[355 362] 25
[355 364] 28
[355 368] 68
[355 381] 20
[355 401] 28
[355 413] 22
[355 419] 21
[355 438] 488
[355 460] 41
[355 470] 34
[355 471] 75
[355 472] 23
[355 487] 21
[355 489] 24
[355 494] 32
[355 526] 22
[355 529] 48
[355 538] 23
[355 541] 22
[355 561] 35
[355 571] 27
[355 598] 28
[355 614] 24
[355 617] 21
[355 631] 22
[355 634] 20
[355 649] 127
[355 661] 21
[355 676] 21
[355 682] 29
[355 684] 480
[355 692] 37
[355 712] 124
[355 720] 20
[355 722] 35
[355 739] 52
[355 766] 51
[355 775] 46
[355 782] 21
[355 789] 32
[355 793] 24
[355 795] 31
[355 798] 20
[355 814] 23
[355 825] 25
[355 829] 167
[355 862] 21
[355 871] 30
[355 883] 291
[355 885] 29
[355 888] 28
[355 895] 24
[355 905] 215
[355 914] 37
[355 919] 37
[355 937] 33
[355 944] 20
[355 946] 63
[355 947] 61
[355 960] 23
[355 966] 34
[355 998] 23
[356 362] 86
[356 480] 88
[356 583] 87
[356 694] 83
[356 809] 84
[357 362] 26
[357 368] 54
[357 381] 22
[357 390] 26
[357 401] 28
[357 403] 185
[357 419] 41
[357 424] 20
[357 438] 44
[357 450] 22
[357 452] 177
[357 460] 112
[357 470] 34
[357 471] 22
[357 480] 483
[357 489] 22
[357 494] 38
[357 509] 23
[357 522] 23
[357 529] 45
[357 538] 24
[357 541] 20
[357 561] 23
[357 569] 24
[357 571] 21
[357 580] 227
[357 581] 31
[357 598] 25
[357 631] 21
[357 653] 198
[357 675] 25
[357 682] 24
[357 684] 40
[357 692] 34
[357 694] 21
[357 708] 187
[357 720] 31
[357 722] 45
[357 744] 22
[357 749] 106
[357 752] 484
[357 758] 28
[357 766] 48
[357 775] 29
[357 780] 20
[357 789] 32
[357 793] 21
[357 795] 20
[357 798] 23
[357 825] 23
[357 829] 105
[357 854] 25
[357 862] 26
[357 871] 20
[357 883] 39
[357 885] 20
[357 886] 193
[357 888] 27
[357 897] 67
[357 914] 35
[357 918] 20
[357 919] 240
[357 937] 53
[357 944] 22
[357 947] 26
[357 956] 21
[357 966] 32
[357 998] 22
[358 368] 22
[358 381] 68
[358 450] 116
[358 642] 63
[358 694] 92
[358 738] 38
[358 766] 21
[358 829] 20
[358 838] 38
[358 871] 98
[358 944] 115
[361 362] 43
[361 368] 118
[361 381] 230
[361 390] 22
[361 401] 24
[361 406] 37
[361 413] 23
[361 419] 39
[361 438] 66
[361 449] 21
[361 450] 52
[361 460] 33
[361 470] 30
[361 471] 29
[361 477] 307
[361 480] 20
[361 487] 22
[361 489] 28
[361 494] 34
[361 496] 23
[361 500] 303
[361 509] 24
[361 510] 31
[361 521] 22
[361 522] 56
[361 526] 25
[361 529] 48
[361 538] 47
[361 541] 31
[361 548] 22
[361 558] 189
[361 561] 21
[361 574] 73
[361 597] 57
[361 598] 28
[361 606] 22
[361 631] 26
[361 634] 32
[361 653] 25
[361 661] 29
[361 675] 28
[361 682] 29
[361 684] 47
[361 692] 32
[361 694] 26
[361 720] 39
[361 722] 118
[361 738] 21
[361 744] 21
[361 746] 25
[361 758] 30
[361 766] 53
[361 774] 20
[361 775] 204
[361 778] 23
[361 780] 28
[361 782] 21
[361 788] 31
[361 789] 31
[361 793] 28
[361 795] 23
[361 798] 65
[361 825] 27
[361 829] 56
[361 831] 49
[361 841] 20
[361 854] 26
[361 862] 24
[361 871] 29
[361 874] 31
[361 878] 246
[361 883] 46
[361 884] 21
[361 885] 26
[361 886] 24
[361 888] 33
[361 895] 34
[361 914] 41
[361 918] 25
[361 919] 25
[361 921] 24
[361 937] 37
[361 947] 28
[361 949] 74
[361 956] 39
[361 960] 22
[361 966] 32
[361 967] 78
[362 366] 26
[362 368] 240
[362 373] 63
[362 377] 39
[362 378] 25
[362 381] 78
[362 383] 25
[362 385] 55
[362 387] 205
[362 388] 28
[362 390] 82
[362 392] 299
[362 394] 106
[362 395] 37
[362 397] 69
[362 401] 145
[362 403] 52
[362 405] 39
[362 406] 22
[362 411] 55
[362 413] 74
[362 414] 47
[362 415] 23
[362 417] 27
[362 419] 296
[362 422] 39
[362 423] 32
[362 424] 54
[362 427] 47
[362 428] 37
[362 429] 27
[362 432] 28
[362 438] 329
[362 440] 113
[362 447] 30
[362 448] 42
[362 449] 53
[362 450] 67
[362 455] 38
[362 456] 27
[362 458] 35
[362 459] 21
[362 460] 364
[362 461] 41
[362 464] 30
[362 467] 25
[362 468] 31
[362 469] 255
[362 470] 112
[362 471] 87
[362 472] 74
[362 477] 51
[362 480] 150
[362 481] 22
[362 484] 32
[362 486] 44
[362 487] 91
[362 489] 380
[362 490] 36
[362 492] 21
[362 494] 146
[362 496] 46
[362 500] 52
[362 504] 43
[362 505] 20
[362 509] 72
[362 510] 90
[362 511] 26
[362 512] 22
[362 513] 43
[362 515] 33
[362 516] 70
[362 517] 30
[362 518] 22
[362 521] 55
[362 522] 391
[362 523] 59
[362 525] 25
[362 526] 84
[362 527] 40
[362 528] 22
[362 529] 218
[362 530] 45
[362 534] 35
[362 538] 120
[362 540] 47
[362 541] 103
[362 544] 21
[362 546] 22
[362 548] 80
[362 550] 40
[362 554] 27
[362 557] 20
[362 558] 35
[362 561] 86
[362 563] 370
[362 565] 23
[362 567] 195
[362 568] 22
[362 569] 98
[362 571] 90
[362 572] 38
[362 573] 46
[362 574] 193
[362 576] 45
[362 577] 45
[362 578] 41
[362 579] 60
[362 580] 44
[362 581] 97
[362 583] 128
[362 590] 25
[362 591] 53
[362 593] 67
[362 594] 39
[362 595] 21
[362 597] 71
[362 598] 266
[362 600] 26
[362 605] 48
[362 606] 88
[362 608] 39
[362 611] 491
[362 614] 84
[362 616] 244
[362 617] 377
[362 618] 41
[362 620] 69
[362 622] 312
[362 623] 50
[362 624] 24
[362 626] 31
[362 628] 26
[362 629] 22
[362 630] 49
[362 631] 273
[362 632] 22
[362 634] 78
[362 638] 75
[362 639] 43
[362 641] 54
[362 642] 22
[362 648] 25
[362 649] 23
[362 651] 34
[362 653] 76
[362 658] 285
[362 659] 27
[362 661] 143
[362 663] 95
[362 665] 37
[362 672] 23
[362 673] 51
[362 674] 49
[362 675] 83
[362 676] 78
[362 678] 35
[362 681] 254
[362 682] 134
[362 684] 423
[362 686] 46
[362 687] 51
[362 688] 31
[362 689] 30
[362 692] 159
[362 694] 288
[362 701] 33
[362 703] 22
[362 704] 77
[362 705] 29
[362 706] 69
[362 707] 302
[362 708] 33
[362 709] 170
[362 710] 35
[362 711] 31
[362 712] 29
[362 713] 20
[362 715] 20
[362 716] 36
[362 718] 48
[362 720] 135
[362 722] 428
[362 723] 24
[362 732] 32
[362 733] 50
[362 735] 106
[362 736] 50
[362 738] 75
[362 740] 48
[362 742] 26
[362 744] 70
[362 745] 25
[362 746] 52
[362 749] 43
[362 752] 302
[362 758] 86
[362 759] 25
[362 760] 20
[362 762] 235
[362 763] 69
[362 765] 55
[362 766] 210
[362 769] 50
[362 771] 23
[362 774] 68
[362 775] 109
[362 778] 106
[362 780] 69
[362 782] 69
[362 784] 46
[362 785] 30
[362 788] 64
[362 789] 140
[362 790] 29
[362 792] 39
[362 793] 82
[362 795] 89
[362 797] 87
[362 798] 90
[362 800] 66
[362 803] 58
[362 804] 43
[362 805] 58
[362 809] 212
[362 810] 40
[362 812] 42
[362 814] 43
[362 815] 37
[362 819] 40
[362 820] 46
[362 822] 38
[362 823] 26
[362 825] 263
[362 826] 59
[362 829] 216
[362 830] 26
[362 831] 27
[362 832] 64
[362 833] 20
[362 834] 45
[362 838] 460
[362 839] 35
[362 841] 55
[362 842] 24
[362 843] 35
[362 844] 100
[362 845] 21
[362 846] 49
[362 851] 25
[362 853] 51
[362 854] 106
[362 855] 30
[362 857] 41
[362 858] 32
[362 859] 37
[362 860] 33
[362 862] 94
[362 867] 317
[362 871] 89
[362 874] 74
[362 878] 76
[362 879] 23
[362 883] 167
[362 884] 47
[362 885] 88
[362 886] 81
[362 887] 48
[362 888] 112
[362 890] 75
[362 893] 46
[362 895] 99
[362 897] 53
[362 899] 38
[362 900] 27
[362 903] 20
[362 906] 38
[362 910] 356
[362 912] 34
[362 913] 46
[362 914] 341
[362 918] 532
[362 919] 220
[362 921] 96
[362 922] 34
[362 923] 51
[362 925] 20
[362 926] 21
[362 928] 47
[362 930] 299
[362 932] 51
[362 933] 133
[362 935] 54
[362 937] 135
[362 938] 24
[362 941] 38
[362 943] 311
[362 944] 78
[362 946] 40
[362 947] 94
[362 948] 31
[362 949] 29
[362 950] 55
[362 952] 59
[362 956] 107
[362 960] 77
[362 963] 36
[362 964] 42
[362 966] 124
[362 967] 46
[362 969] 25
[362 970] 60
[362 975] 50
[362 978] 34
[362 980] 24
[362 981] 47
[362 982] 43
[362 984] 51
[362 988] 32
[362 989] 28
[362 991] 262
[362 992] 40
[362 994] 33
[362 995] 35
[362 998] 86
[363 424] 45
[363 706] 46
[363 815] 46
[363 918] 47
[364 368] 35
[364 419] 21
[364 430] 56
[364 438] 24
[364 489] 23
[364 524] 240
[364 529] 21
[364 573] 242
[364 684] 25
[364 692] 23
[364 699] 136
[364 722] 26
[364 766] 26
[364 773] 54
[364 775] 40
[364 789] 23
[364 829] 32
[364 846] 67
[364 883] 69
[364 914] 22
[364 919] 30
[364 922] 235
[364 937] 79
[364 946] 136
[364 947] 42
[366 368] 55
[366 381] 29
[366 390] 94
[366 392] 23
[366 401] 34
[366 414] 203
[366 419] 47
[366 438] 32
[366 450] 31
[366 460] 38
[366 470] 25
[366 471] 21
[366 477] 21
[366 489] 35
[366 494] 36
[366 509] 20
[366 510] 20
[366 522] 21
[366 523] 20
[366 526] 22
[366 529] 41
[366 538] 26
[366 541] 22
[366 561] 23
[366 569] 21
[366 571] 25
[366 579] 24
[366 581] 29
[366 597] 23
[366 614] 22
[366 617] 24
[366 634] 20
[366 639] 88
[366 653] 20
[366 661] 20
[366 663] 25
[366 674] 410
[366 675] 27
[366 676] 23
[366 682] 27
[366 684] 45
[366 688] 215
[366 692] 25
[366 720] 419
[366 722] 40
[366 746] 83
[366 750] 77
[366 752] 97
[366 758] 23
[366 766] 53
[366 775] 24
[366 776] 77
[366 778] 20
[366 782] 27
[366 788] 25
[366 789] 39
[366 795] 28
[366 798] 25
[366 825] 32
[366 829] 56
[366 854] 32
[366 862] 30
[366 871] 33
[366 878] 88
[366 883] 41
[366 885] 20
[366 886] 31
[366 888] 32
[366 895] 32
[366 914] 39
[366 918] 27
[366 919] 30
[366 937] 31
[366 947] 37
[366 956] 20
[366 966] 30
[366 975] 20
[366 990] 77
[367 674] 23
[367 789] 49
[368 369] 48
[368 370] 38
[368 373] 117
[368 374] 22
[368 376] 21
[368 377] 141
[368 378] 59
[368 379] 32
[368 381] 324
[368 383] 48
[368 384] 30
[368 385] 97
[368 387] 273
[368 388] 46
[368 390] 159
[368 392] 157
[368 394] 74
[368 395] 66
[368 396] 25
[368 397] 67
[368 398] 27
[368 400] 26
[368 401] 214
[368 403] 73
[368 405] 98
[368 406] 43
[368 407] 30
[368 408] 34
[368 409] 41
[368 411] 115
[368 412] 30
[368 413] 416
[368 414] 69
[368 415] 48
[368 417] 278
[368 419] 355
[368 421] 34
[368 422] 70
[368 423] 76
[368 424] 99
[368 427] 122
[368 428] 68
[368 429] 53
[368 430] 45
[368 432] 44
[368 436] 33
[368 438] 518
[368 440] 102
[368 442] 27
[368 443] 22
[368 447] 40
[368 448] 95
[368 449] 136
[368 450] 118
[368 453] 29
[368 455] 40
[368 456] 43
[368 458] 73
[368 459] 32
[368 460] 502
[368 461] 83
[368 464] 56
[368 467] 41
[368 468] 67
[368 469] 79
[368 470] 581
[368 471] 388
[368 472] 145
[368 474] 48
[368 475] 26
[368 477] 170
[368 478] 24
[368 480] 115
[368 481] 65
[368 484] 56
[368 485] 23
[368 486] 94
[368 487] 193
[368 489] 221
[368 490] 70
[368 492] 51
[368 493] 42
[368 494] 859
[368 496] 158
[368 498] 21
[368 499] 34
[368 500] 96
[368 504] 80
[368 505] 44
[368 507] 64
[368 509] 172
[368 510] 347
[368 511] 32
[368 512] 41
[368 513] 185
[368 514] 22
[368 515] 58
[368 516] 99
[368 517] 83
[368 518] 46
[368 521] 101
[368 522] 272
[368 523] 141
[368 524] 27
[368 525] 38
[368 526] 158
[368 527] 262
[368 528] 29
[368 529] 639
[368 530] 278
[368 531] 40
[368 533] 38
[368 534] 78
[368 536] 23
[368 537] 22
[368 538] 478
[368 540] 74
[368 541] 189
[368 544] 49
[368 546] 46
[368 548] 139
[368 550] 63
[368 553] 93
[368 554] 56
[368 557] 49
[368 558] 55
[368 560] 26
[368 561] 322
[368 562] 20
[368 563] 66
[368 565] 28
[368 567] 70
[368 568] 61
[368 569] 189
[368 571] 182
[368 572] 88
[368 573] 209
[368 574] 152
[368 576] 85
[368 577] 76
[368 578] 87
[368 579] 113
[368 580] 250
[368 581] 258
[368 583] 92
[368 585] 70
[368 588] 20
[368 590] 40
[368 591] 201
[368 593] 154
[368 594] 73
[368 595] 197
[368 597] 167
[368 598] 212
[368 600] 61
[368 601] 30
[368 602] 26
[368 604] 29
[368 605] 106
[368 606] 177
[368 608] 52
[368 610] 30
[368 611] 93
[368 612] 44
[368 613] 22
[368 614] 182
[368 616] 31
[368 617] 229
[368 618] 92
